01, , 01_fix_create_scripts.sh
02, , 02_fix_letter_or_number.sh
03, , 03_fix_rename_current.sh
04, 1, 04_init-env.sh
05, , 05_release-wait-script.sh
06, , 06_last_update.sh
07, , 07_user_setup.sh
08, , 08_machine.sh
09, , 09_tailscale-config.sh
10, 0, 10_keyless.sh
11, , 11_rclone-install.sh
12, , 12_homebrew_install.sh
13, , 13_gh_setup.sh
14, , 14_apt_apps_multi.sh
15, , 15_python_apps_multi.sh
16, 1, 16_sync.sh
17, 0, 17_machine.sh
18, 0, 18_brew_apps_multi.sh
19, , 19_zsh4humans.sh
20, 0, 20_brew_apps_multi.sh
21, , 21_mymachine.sh
22, 0, 22_ollama.sh
23, , 23_sync.sh
24, , 24_replace.sh
25, 0, 25_machine.sh
26, 0, 26_hishtory.sh
27, , 27_execute.sh
